customer_key,full_name,first_name,last_name,gender,dob,email,phone_number,primary_address_line1,primary_address_line2,city,district,postal_code,province,country,customer_type,registration_date,customer_status,is_loyalty_member,loyalty_tier,loyalty_join_date,last_purchase_date,rfm_segment,preferred_channel,marketing_consent,is_contact_allowed,external_customer_id,effective_start_date,effective_end_date,is_current_record,version_number
1,Aan Santoso,Aan,Santoso,Male,1975-02-07,aan.santoso1@mail.com,0862000001,Jl. Pademangan Timur No. 11,RT 02 RW 02,Jakarta Utara,Pademangan,14410,DKI Jakarta,Indonesia,member,2018-01-14,active,true,silver,2019-01-12,2023-01-08,H-M,store,true,true,CUST-000001,2018-01-14,9999-12-31,true,1
2,Abdul Wijaya,Abdul,Wijaya,Female,1975-03-16,abdul.wijaya2@mail.com,0862000002,Jl. Fatmawati Raya No. 12,RT 03 RW 03,Jakarta Selatan,Cilandak,12430,DKI Jakarta,Indonesia,member,2018-01-27,active,true,silver,2019-01-23,2023-01-15,M-M,app,true,true,CUST-000002,2018-01-27,9999-12-31,true,1
3,Abdullah Pratama,Abdullah,Pratama,Male,1975-04-22,abdullah.pratama3@mail.com,0862000003,Jl. Harapan Indah No. 13,RT 04 RW 04,Bekasi,Medan Satria,17132,Jawa Barat,Indonesia,walk_in,2018-02-09,active,false,none,2019-02-03,2023-01-22,L-L,web,false,true,CUST-000003,2018-02-09,9999-12-31,true,1
4,Abidin Saputra,Abidin,Saputra,Female,1975-05-29,abidin.saputra4@mail.com,0862000004,Jl. Dago Atas No. 14,RT 01 RW 05,Depok,Beji,16421,Jawa Barat,Indonesia,member,2018-02-22,active,true,gold,2019-02-14,2023-01-29,H-H,store,true,true,CUST-000004,2018-02-22,9999-12-31,true,1
5,Abie Saputro,Abie,Saputro,Male,1975-07-05,abie.saputro5@mail.com,0862000005,Jl. Rancaekek Raya No. 15,RT 02 RW 01,Tangerang,Cipondoh,15111,Banten,Indonesia,online_only,2018-03-07,active,true,silver,2019-02-25,2023-02-05,H-M,store,true,true,CUST-000005,2018-03-07,9999-12-31,true,1
6,Achmad Lestari,Achmad,Lestari,Female,1975-08-11,achmad.lestari6@mail.com,0862000006,Jl. Pemuda No. 16,RT 03 RW 02,Bandung,Coblong,40135,Jawa Barat,Indonesia,walk_in,2018-03-20,active,false,none,2019-03-08,2023-02-12,M-M,store,false,true,CUST-000006,2018-03-20,9999-12-31,true,1
7,Adam Kurniawan,Adam,Kurniawan,Male,1975-09-17,adam.kurniawan7@mail.com,0862000007,Jl. Darmo No. 17,RT 04 RW 03,Surabaya,Wonokromo,60241,Jawa Timur,Indonesia,member,2018-04-02,active,true,platinum,2019-03-19,2023-02-19,L-L,app,true,true,CUST-000007,2018-04-02,9999-12-31,true,1
8,Ade Hidayat,Ade,Hidayat,Female,1975-10-24,ade.hidayat8@mail.com,0862000008,Jl. Soekarno Hatta No. 18,RT 01 RW 04,Semarang,Semarang Tengah,50139,Jawa Tengah,Indonesia,member,2018-04-15,active,true,gold,2019-03-30,2023-02-26,H-H,web,true,true,CUST-000008,2018-04-15,9999-12-31,true,1
9,Adhi Maulana,Adhi,Maulana,Male,1975-11-30,adhi.maulana9@mail.com,0862000009,Jl. Gatot Subroto No. 19,RT 02 RW 05,Medan,Medan Petisah,20112,Sumatera Utara,Indonesia,walk_in,2018-04-28,active,false,none,2019-04-10,2023-03-05,H-M,store,false,true,CUST-000009,2018-04-28,9999-12-31,true,1
10,Aditya Putra,Aditya,Putra,Female,1976-01-06,aditya.putra10@mail.com,0862000010,Jl. Demang Lebar Daun No. 20,RT 03 RW 01,Makassar,Panakkukang,90231,Sulawesi Selatan,Indonesia,online_only,2018-05-11,inactive,true,silver,2019-04-21,2023-03-12,M-M,store,true,true,CUST-000010,2018-05-11,9999-12-31,true,1
